"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"839","00839",46,"M","White","USA",3,3,3,3,3,3,4,NA,3,3,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,NA,3,3,4,4,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3,4,3,4,NA,4,3,3,3,3,NA,NA,3,3,3,3,4,NA,NA,3,4,3,NA,4,4,3,3,4,3,3,3,NA,3,3,NA,3,4,4,4,3,4,NA,3,NA,NA,4,4,4,3,3
"840","00840",25,"F","Asian","India",3,2,3,NA,3,NA,3,2,3,3,3,NA,NA,3,3,NA,3,3,3,2,3,2,2,2,2,3,3,NA,3,2,3,2,2,3,2,3,3,3,3,3,2,3,2,3,3,NA,3,NA,2,3,NA,3,NA,2,2,2,2,2,3,NA,4,2,3,3,2,2,3,4,NA,NA,2,NA,NA,3,2,3,3,3,3,3,3,3,NA,4,NA,4,2,NA,3,3,2,NA,3,2,2,NA,3,2,3,NA
"841","00841",47,"M","White","South Africa",3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,2,NA,NA,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,2,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,4,3,3,NA,3,3,3,3,3,NA,3,2,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA
"842","00842",41,"F","White","Canada",3,NA,4,4,3,4,3,NA,4,3,4,3,4,3,4,4,4,3,3,3,4,4,4,4,4,NA,4,4,4,3,4,3,3,3,4,4,4,4,4,NA,3,4,4,3,3,4,4,4,4,4,4,NA,4,4,3,4,4,NA,3,4,4,3,4,3,3,NA,3,3,3,3,3,NA,3,NA,3,4,3,4,3,3,4,4,NA,3,NA,3,NA,NA,3,4,4,4,3,4,NA,4,4,4,4,4
"843","00843",18,"F","Other","Australia",3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,NA,4,3,3,3,NA,3,3,3,3,3,3,4,4,3,3,NA,4,3,3,3,3,3,NA,3,3,3,NA,NA,3,3,4,3,4,3,3,NA,3,NA,3,NA,NA,3,NA,3,NA,4,3,3,3,3,3,3,4,3,NA,3,3,3,NA,3,3,3,3,3,3,3,4,3,3,4,NA,3,4,3,NA,NA,3,3,NA,NA,NA,3
"844","00844",18,"F","Other","China",NA,3,3,NA,3,3,4,NA,3,3,3,3,3,2,2,2,3,NA,NA,NA,3,3,3,3,3,3,3,NA,3,NA,NA,3,3,NA,3,3,NA,2,3,3,3,3,3,3,2,3,2,3,3,2,2,NA,2,3,4,3,3,3,NA,3,2,3,3,3,3,NA,3,3,3,3,3,2,4,3,3,3,3,2,3,NA,NA,3,2,2,3,2,3,2,3,3,3,NA,3,3,2,3,3,3,3,2
"845","00845",42,"F","Hispanic","Brazil",2,NA,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,3,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,NA,2,NA,2,NA,2,2,3,2,2,2,2,2,2,2,NA,2,3,2,2,3,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,3,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,NA,2
"846","00846",33,"F","Hispanic","Japan",3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,NA,2,NA,2,2,2,2,2,NA,3,2,2,2,NA,3,2,2,3,2,NA,2,2,2,2,2,2,2,2,NA,NA,NA,2,2,2,NA,2,2,2,2,3,2,NA,2,2,2,2,NA,2,2,3,NA,2,3,3,NA,2,NA,3,2,2,2,2,2,3,2,2,3,2,NA,2,NA,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"847","00847",41,"M","White","Brazil",3,2,2,2,2,3,3,NA,2,3,NA,2,3,2,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,2,3,NA,3,3,2,3,3,2,3,NA,2,3,2,3,2,2,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,2,3,2,2,3,NA,3,2,2,NA,2,NA,3,3,2,3,3,3,NA,3,3,NA,2,2,2,3,3,3,2,NA,3,3,3,NA,2,3,3,NA,3,3,3,3,2
"848","00848",18,"F","Hispanic","USA",3,3,3,3,2,3,3,3,3,3,3,2,3,3,NA,3,NA,3,3,3,4,3,4,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3
"849","00849",35,"F","White","USA",3,4,4,4,4,NA,4,4,4,4,4,NA,4,4,3,4,NA,4,4,4,NA,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,NA,4,4,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,4,4,4,4,4,4,4,4,4,NA,4,4,NA,4,4,4,4,4,4,4,3,4,NA,NA,4,4,4,4,NA,4,4,4,4,4,4,3,4,4,4,4,4,4,NA
"850","00850",35,"F","White","USA",3,3,3,3,3,4,3,3,3,3,NA,3,4,3,3,4,3,3,3,3,4,3,NA,4,3,NA,3,4,3,NA,3,3,3,3,4,4,3,4,3,4,3,4,3,NA,3,NA,NA,3,3,4,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,4,3,3,NA,3,3,4,NA,4,NA,3,3,3,NA,4,3,3,4,3,3,4,3,3,3,3,3,3,4,NA,3,3,4,3
"851","00851",33,"F","White","USA",3,3,3,3,3,3,NA,3,NA,4,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,4,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3
"852","00852",33,"M","White","Japan",3,3,NA,NA,3,3,2,NA,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,3,NA,3,3,NA,NA,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,NA,3,NA,3,2,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3
"853","00853",22,"F","White","USA",3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,4,3,3,NA,3,2,NA,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,NA,3,3,3,NA,3,3,3,4,3,3,3,NA,4,3,3,2,3,3,NA,2,3,3,3,NA,3,3,3
"854","00854",26,"M","White","USA",NA,NA,3,3,3,3,NA,3,NA,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,2,NA,NA,NA,3,NA,3,3,4,3,4,3,4,3,4,NA,3,3,3,2,NA,3,NA,3,3,2,3,3,3,3,3,3,3,NA,NA,3,3,3,3,NA
"855","00855",25,"F","White","USA",2,2,2,2,NA,2,2,2,2,2,2,2,NA,NA,2,2,2,2,2,2,NA,NA,3,2,2,NA,2,2,2,2,2,2,2,NA,NA,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,NA,NA,2,2,2,2,2,2,NA,2,2,2,2,2,NA,2,NA,2,3,NA,2,2,2,2,2,3,2,2,2,2,2,2,2,NA,2,3,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,2
"856","00856",18,"F","White","China",3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,2,3,3,3,3,NA,NA,3,3,3,3,3,NA,NA,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,3,NA,2,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3
"857","00857",18,"F","Hispanic","Germany",NA,3,3,3,3,3,4,3,3,3,3,3,NA,NA,NA,3,3,3,NA,4,3,NA,4,3,3,NA,3,2,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,4,3,NA,4,NA,3,4,NA,3,3,3,3,3,3,3,4,3,3,NA,3,3,3,NA,3,4,3,4,NA,NA,NA,3,3,3,NA,3,3,3,NA,NA,3,4,3,4,3,4,3,NA,3,3,4,3,3
"858","00858",18,"F","White","USA",4,NA,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,NA,3,NA,NA,4,3,NA,3,4,4,4,3,NA,3,3,3,NA,3,4,3,3,4,NA,3,3,3,3,3,3,3,3,3,NA,3,4,NA,4,3,4,3,3,3,3,3,3,NA
"859","00859",26,"F","White","Australia",3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3
"860","00860",23,"F","White","USA",3,4,4,4,NA,4,3,4,4,4,4,4,3,4,3,3,3,NA,4,3,3,3,3,NA,3,4,4,3,4,3,3,3,3,4,3,4,3,3,NA,4,NA,3,3,4,NA,4,3,4,3,4,3,4,NA,3,3,3,NA,3,3,NA,NA,NA,4,3,3,NA,NA,4,3,4,3,4,3,NA,3,3,4,3,4,4,NA,4,3,4,3,4,3,3,4,NA,3,NA,4,3,3,3,NA,3,3,3
"861","00861",35,"M","White","Japan",2,2,2,2,NA,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,NA,3,3,3,NA,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,NA,2,2,2,2,2,2,NA,2,2,2,2,NA,2,3,2,2,3,NA,2,2,NA,NA,2,2,3,2,3,NA,2,3,2,3,2,3,2,2,NA,2,3,2,2,2,2,NA,2,2,2,2,2,2,NA,2,3,2,NA,2,3,2,2
"862","00862",41,"M","White","UK",3,3,3,3,NA,4,3,3,3,3,3,3,NA,3,NA,3,3,4,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,NA,3,4,4,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,4,3,3,3,4,4,4,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3
"863","00863",23,"F","Hispanic","USA",3,NA,4,NA,4,3,3,4,3,4,NA,4,3,4,3,3,3,4,NA,NA,3,3,3,3,3,4,3,3,4,3,NA,3,4,NA,NA,4,3,3,3,NA,3,3,3,4,3,3,3,3,3,3,3,4,NA,3,4,3,3,NA,NA,3,3,3,3,3,4,NA,3,4,3,4,3,3,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,4,3,NA,3,4,3,3,3,3,3,3,3,3,3,3
"864","00864",21,"F","White","USA",4,3,3,4,3,4,3,3,3,4,3,3,3,3,4,4,3,4,NA,4,4,3,3,3,3,4,4,NA,4,3,4,NA,3,4,4,NA,3,3,3,4,3,NA,3,3,4,NA,4,3,4,4,3,4,3,3,3,NA,3,3,4,3,4,3,NA,3,3,3,4,3,3,3,3,4,NA,4,3,3,4,3,3,3,4,4,4,4,4,3,3,4,3,NA,3,3,4,3,4,3,4,NA,4,3
"865","00865",18,"F","White","India",3,NA,3,3,3,3,3,2,3,3,2,2,NA,NA,3,3,3,3,3,NA,3,NA,2,NA,2,3,3,3,3,2,NA,2,2,3,2,3,2,3,3,3,2,3,NA,2,3,3,NA,2,2,4,3,2,4,2,2,2,2,2,2,3,4,2,3,NA,NA,2,2,3,NA,2,2,NA,2,3,2,3,2,3,2,NA,3,3,3,NA,NA,3,2,2,2,3,NA,3,3,2,NA,2,2,2,3,3
"866","00866",46,"F","White","Canada",4,NA,4,4,4,4,4,4,4,NA,4,4,3,4,NA,4,3,4,NA,NA,4,4,3,3,3,4,4,3,4,4,4,4,4,3,4,NA,3,3,4,4,NA,NA,4,4,4,4,3,NA,4,NA,4,NA,4,4,4,4,4,3,4,4,3,4,4,4,NA,NA,4,4,4,4,NA,4,4,4,4,4,4,3,NA,4,NA,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,3,3
"867","00867",21,"M","Other","China",3,3,NA,4,4,4,3,3,3,4,NA,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,NA,3,4,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,4,3,NA,NA,3,3,3,3,4,3,3,3,3,3,3,4,NA,4,3,3,3,4,3,NA,3,3,4,3,4,4,3,4,3,4,3,NA,3,4,3,3,3,3,NA,3,3,3,3,3
"868","00868",18,"F","White","Canada",3,NA,2,3,2,NA,3,2,NA,NA,3,2,3,3,3,NA,3,3,NA,3,3,3,3,4,NA,3,NA,3,3,3,3,3,2,NA,NA,3,3,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,NA,3,3,3,2,2,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,NA,3,3,NA,4,3
"869","00869",37,"M","Hispanic","USA",3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3
"870","00870",46,"F","White","USA",3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,NA,3,4,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,NA,3,3,3,3
"871","00871",29,"F","Black","Canada",3,4,NA,4,4,4,3,3,4,4,4,4,4,4,NA,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,3,3,4,3,NA,4,4,NA,4,NA,4,3,4,4,4,3,4,NA,NA,4,4,4,4,4,4,4,NA,4,4,4,3,4,4,4,4,4,NA,4,4,NA,4,4,4,3,3,4,4,NA,4,3,NA,NA,4,NA,4,4,4,4,4,3,4,3,4,4,4,3,4
"872","00872",43,"F","White","India",3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,4,3,4,3,3,3,3,3,3,NA,3,3,4,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,4,3,3,3,3,3,3,4,NA,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,NA
"873","00873",29,"F","White","South Africa",NA,4,4,5,NA,4,4,4,4,NA,4,4,NA,4,4,4,4,4,4,4,4,3,3,4,NA,4,NA,4,4,NA,4,NA,3,4,4,4,4,4,NA,4,4,3,4,4,NA,4,4,NA,4,4,4,NA,4,4,3,4,3,3,4,4,4,3,4,4,3,3,4,4,3,4,NA,4,4,4,3,4,NA,4,4,4,4,5,4,4,4,4,4,3,4,NA,4,4,4,3,4,4,4,3,4,4
"874","00874",18,"M","White","Canada",4,4,3,NA,NA,3,4,4,3,4,3,3,3,NA,4,3,3,4,4,4,4,3,NA,4,3,3,4,3,NA,4,4,4,NA,3,4,3,4,3,NA,3,4,NA,3,4,4,3,3,3,4,3,4,NA,3,3,NA,NA,3,3,NA,3,3,3,4,4,3,NA,4,3,4,3,4,NA,4,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,NA,4,4,4,4,3,3
"875","00875",38,"F","White","China",NA,NA,NA,2,2,2,3,3,2,3,2,2,2,2,3,2,3,NA,3,3,3,NA,3,3,2,2,3,2,NA,3,3,3,3,2,NA,2,3,3,2,2,2,2,2,NA,3,2,NA,NA,3,2,3,3,2,2,NA,3,2,2,3,2,2,3,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,3,NA,NA,2,2,3,3,3,2,2,2,3,2,3,2,3,3,3,NA,3,3,2,2
"876","00876",24,"F","White","Canada",NA,3,NA,NA,3,NA,3,2,3,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,2,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"877","00877",35,"F","White","India",3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,NA,3,3,3,3,3,2,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3
"878","00878",32,"F","White","Germany",3,4,NA,3,3,4,NA,NA,4,3,4,4,4,3,3,3,3,3,NA,3,4,4,4,4,NA,4,3,3,4,4,4,4,3,3,4,NA,3,3,4,4,4,3,4,4,3,4,NA,3,4,3,NA,NA,3,4,4,4,NA,4,3,4,3,4,4,3,3,4,4,4,4,3,NA,3,NA,NA,4,4,3,3,3,4,4,NA,3,NA,3,NA,4,3,3,4,4,NA,3,4,3,NA,NA,4,3,4
"879","00879",48,"M","Black","India",3,3,3,4,3,NA,3,3,NA,3,3,NA,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,NA,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,4,3,3,4,3,NA,4,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,4,NA,3,3,4,3,4,3,3,3,NA,3,3,NA,4,3,4,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,3
"880","00880",18,"F","White","Brazil",4,NA,3,4,3,4,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,NA,NA,4,NA,NA,3,4,3,3,4,4,3,4,4,3,4,NA,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,4,3,4,4,NA,3,4,NA,3,4,NA,4,3,4,3,4,4,4,3,3,NA,4,4,4,4,3,3,4,3,4,3,3,NA,3,4,4,4,3,4,3
"881","00881",33,"M","Asian","Germany",3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3,3,3,3,2,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,NA
"882","00882",41,"M","Hispanic","Germany",3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,3,2,3,3,3,3,3,3,NA,NA,3,3,2,3,3,3,3,NA,2,NA,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,NA,3,3,3,3,3
"883","00883",31,"M","White","USA",3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
"884","00884",18,"M","White","Canada",4,3,3,4,3,3,NA,3,3,NA,3,3,3,3,4,4,NA,4,4,4,NA,NA,3,4,3,3,4,3,3,3,4,3,NA,4,4,3,4,3,3,4,3,NA,NA,3,4,4,4,3,4,4,4,4,3,NA,3,3,3,3,4,3,NA,NA,NA,4,3,3,4,3,3,3,3,3,NA,NA,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3
"885","00885",50,"M","White","USA",3,3,3,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,NA,2,3,3,3,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,2,3,3,2,2,3,3,3,2,NA,3,3,3,3,3,2,3,NA,3,3,3,NA,3,3,3,NA,NA,3,3,NA,4,NA,3,3,3,3,3,3,3,3,2,3,3,NA,NA,3,3
"886","00886",22,"F","White","Australia",2,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,2,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3
"887","00887",51,"M","Hispanic","India",3,3,3,3,3,3,3,3,NA,3,NA,3,2,3,NA,3,2,3,3,NA,2,2,NA,NA,NA,3,3,3,3,3,2,3,3,3,2,3,2,2,3,3,2,2,3,3,NA,3,3,3,3,3,NA,3,3,2,3,2,2,2,3,3,3,2,3,3,3,2,NA,3,NA,3,2,3,3,3,2,3,3,2,3,3,NA,3,3,3,NA,3,2,2,3,3,3,2,3,2,2,3,2,2,2,3
"888","00888",39,"F","White","Australia",NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3
"889","00889",40,"F","White","Australia",3,4,4,3,4,3,3,4,4,4,4,NA,4,3,3,NA,3,4,4,NA,3,4,4,4,4,3,3,3,NA,4,NA,4,4,3,NA,NA,3,3,3,3,4,3,4,4,3,4,3,4,4,3,3,4,NA,4,4,4,4,4,4,4,3,4,4,NA,NA,4,4,3,4,3,4,3,4,3,4,3,4,3,4,NA,3,3,3,3,3,3,4,4,4,NA,4,4,4,NA,3,4,4,4,3,3
"890","00890",26,"F","White","USA",3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3
"891","00891",18,"M","White","USA",2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,3,NA,3,3,2,NA,3,3,3,NA,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,NA,3,3,3,3,3,3,3,2,3,3,NA,NA,2,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA
"892","00892",32,"F","Asian","China",2,2,2,2,2,2,3,NA,2,3,2,2,2,3,2,2,2,2,NA,2,2,2,2,2,2,2,3,NA,2,2,2,2,2,2,2,2,NA,NA,2,2,NA,2,2,2,2,2,NA,2,2,NA,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,NA,3,2,NA,2,2,2,3,NA,2,2,2,2,2,2,NA,2,3,NA,3,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2
"893","00893",52,"F","Asian","USA",3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,NA,3,NA
"894","00894",33,"M","White","India",3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,2,2,2,NA,3,3,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,2,3,3,2,2,3,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,2,NA,NA,3,NA,3
"895","00895",20,"F","White","Canada",3,NA,3,NA,3,3,4,3,3,4,3,NA,3,3,3,3,NA,4,4,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3
"896","00896",35,"F","White","USA",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,3,NA,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,2,2,3,2,2,2,2,NA,NA,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2
